Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
Adam - Iter: 8670, Loss: 3.310e+00, Time: 0.77
Adam - Iter: 8675, Loss: 2.879e+00, Time: 0.79
Adam - Iter: 8680, Loss: 2.366e+00, Time: 0.77
Adam - Iter: 8685, Loss: 2.316e+00, Time: 0.78
Adam - Iter: 8690, Loss: 2.144e+00, Time: 0.79
Adam - Iter: 8695, Loss: 2.095e+00, Time: 0.78
Adam - Iter: 8700, Loss: 2.137e+00, Time: 0.78
Adam - Iter: 8705, Loss: 2.203e+00, Time: 0.78
Adam - Iter: 8710, Loss: 2.650e+00, Time: 0.79
Adam - Iter: 8715, Loss: 3.503e+00, Time: 0.78
Adam - Iter: 8720, Loss: 2.305e+00, Time: 0.78
Adam - Iter: 8725, Loss: 2.456e+00, Time: 0.78
Adam - Iter: 8730, Loss: 2.024e+00, Time: 0.77
Adam - Iter: 8735, Loss: 2.196e+00, Time: 0.80
Adam - Iter: 8740, Loss: 1.999e+00, Time: 0.77
Adam - Iter: 8745, Loss: 2.072e+00, Time: 0.79
Adam - Iter: 8750, Loss: 2.031e+00, Time: 0.78
Adam - Iter: 8755, Loss: 2.037e+00, Time: 0.78
Adam - Iter: 8760, Loss: 2.276e+00, Time: 0.79
Adam - Iter: 8765, Loss: 3.643e+00, Time: 0.77
Adam - Iter: 8770, Loss: 5.956e+00, Time: 0.77
Adam - Iter: 8775, Loss: 2.313e+00, Time: 0.77
Adam - Iter: 8780, Loss: 2.658e+00, Time: 0.79
Adam - Iter: 8785, Loss: 2.542e+00, Time: 0.77
Adam - Iter: 8790, Loss: 2.170e+00, Time: 0.79
Adam - Iter: 8795, Loss: 2.161e+00, Time: 0.78
Adam - Iter: 8800, Loss: 2.097e+00, Time: 0.78
Adam - Iter: 8805, Loss: 2.017e+00, Time: 0.79
Adam - Iter: 8810, Loss: 2.201e+00, Time: 0.78
Adam - Iter: 8815, Loss: 2.791e+00, Time: 0.78
Adam - Iter: 8820, Loss: 3.527e+00, Time: 0.80
Adam - Iter: 8825, Loss: 2.151e+00, Time: 0.78
Adam - Iter: 8830, Loss: 2.513e+00, Time: 0.78
Adam - Iter: 8835, Loss: 2.016e+00, Time: 0.78
Adam - Iter: 8840, Loss: 2.183e+00, Time: 0.78
Adam - Iter: 8845, Loss: 2.066e+00, Time: 0.77
Adam - Iter: 8850, Loss: 2.017e+00, Time: 0.79
Adam - Iter: 8855, Loss: 2.085e+00, Time: 0.78
Adam - Iter: 8860, Loss: 2.201e+00, Time: 0.82
Adam - Iter: 8865, Loss: 2.814e+00, Time: 0.78
Adam - Iter: 8870, Loss: 4.163e+00, Time: 0.79
Adam - Iter: 8875, Loss: 2.650e+00, Time: 0.78
Adam - Iter: 8880, Loss: 2.476e+00, Time: 0.77
Adam - Iter: 8885, Loss: 2.248e+00, Time: 0.79
Adam - Iter: 8890, Loss: 2.167e+00, Time: 0.79
Adam - Iter: 8895, Loss: 2.300e+00, Time: 0.77
Adam - Iter: 8900, Loss: 2.784e+00, Time: 0.79
Adam - Iter: 8905, Loss: 3.436e+00, Time: 0.79
Adam - Iter: 8910, Loss: 2.952e+00, Time: 0.79
Adam - Iter: 8915, Loss: 2.186e+00, Time: 0.78
Adam - Iter: 8920, Loss: 2.324e+00, Time: 0.79
Adam - Iter: 8925, Loss: 2.107e+00, Time: 0.79
Adam - Iter: 8930, Loss: 2.033e+00, Time: 0.78
Adam - Iter: 8935, Loss: 2.041e+00, Time: 0.78
Adam - Iter: 8940, Loss: 2.029e+00, Time: 0.78
Adam - Iter: 8945, Loss: 2.123e+00, Time: 0.78
Adam - Iter: 8950, Loss: 2.461e+00, Time: 0.78
Adam - Iter: 8955, Loss: 3.417e+00, Time: 0.78
Adam - Iter: 8960, Loss: 3.726e+00, Time: 0.78
Adam - Iter: 8965, Loss: 2.417e+00, Time: 0.79
Adam - Iter: 8970, Loss: 2.464e+00, Time: 0.78
Adam - Iter: 8975, Loss: 2.113e+00, Time: 0.80
Adam - Iter: 8980, Loss: 1.995e+00, Time: 0.77
Adam - Iter: 8985, Loss: 2.129e+00, Time: 0.80
Adam - Iter: 8990, Loss: 2.225e+00, Time: 0.78
Adam - Iter: 8995, Loss: 3.273e+00, Time: 0.77
Adam - Iter: 9000, Loss: 4.141e+00, Time: 0.79
Adam - Iter: 9005, Loss: 2.593e+00, Time: 0.77
Adam - Iter: 9010, Loss: 2.583e+00, Time: 0.79
Adam - Iter: 9015, Loss: 2.121e+00, Time: 0.77
Adam - Iter: 9020, Loss: 2.123e+00, Time: 0.79
Adam - Iter: 9025, Loss: 2.135e+00, Time: 0.79
Adam - Iter: 9030, Loss: 2.064e+00, Time: 0.79
Adam - Iter: 9035, Loss: 1.973e+00, Time: 0.78
Adam - Iter: 9040, Loss: 2.016e+00, Time: 0.78
Adam - Iter: 9045, Loss: 2.231e+00, Time: 0.81
Adam - Iter: 9050, Loss: 2.935e+00, Time: 0.78
Adam - Iter: 9055, Loss: 3.016e+00, Time: 0.78
Adam - Iter: 9060, Loss: 2.271e+00, Time: 0.79
Adam - Iter: 9065, Loss: 2.556e+00, Time: 0.78
Adam - Iter: 9070, Loss: 3.015e+00, Time: 0.78
Adam - Iter: 9075, Loss: 3.479e+00, Time: 0.80
Adam - Iter: 9080, Loss: 2.300e+00, Time: 0.77
Adam - Iter: 9085, Loss: 2.163e+00, Time: 0.78
Adam - Iter: 9090, Loss: 2.242e+00, Time: 0.79
Adam - Iter: 9095, Loss: 2.022e+00, Time: 0.77
Adam - Iter: 9100, Loss: 2.045e+00, Time: 0.79
Adam - Iter: 9105, Loss: 2.151e+00, Time: 0.77
Adam - Iter: 9110, Loss: 2.945e+00, Time: 0.80
Adam - Iter: 9115, Loss: 3.753e+00, Time: 0.77
Adam - Iter: 9120, Loss: 2.419e+00, Time: 0.79
Adam - Iter: 9125, Loss: 2.344e+00, Time: 0.79
Adam - Iter: 9130, Loss: 2.086e+00, Time: 0.77
Adam - Iter: 9135, Loss: 2.145e+00, Time: 0.77
Adam - Iter: 9140, Loss: 2.374e+00, Time: 0.79
Adam - Iter: 9145, Loss: 2.786e+00, Time: 0.77
Adam - Iter: 9150, Loss: 2.628e+00, Time: 0.79
Adam - Iter: 9155, Loss: 2.771e+00, Time: 0.78
Adam - Iter: 9160, Loss: 2.618e+00, Time: 0.78
Adam - Iter: 9165, Loss: 2.293e+00, Time: 0.78
Adam - Iter: 9170, Loss: 1.937e+00, Time: 0.78
Adam - Iter: 9175, Loss: 2.028e+00, Time: 0.78
Adam - Iter: 9180, Loss: 2.107e+00, Time: 0.80
Adam - Iter: 9185, Loss: 2.118e+00, Time: 0.78
Adam - Iter: 9190, Loss: 2.293e+00, Time: 0.78
Adam - Iter: 9195, Loss: 2.769e+00, Time: 0.78
Adam - Iter: 9200, Loss: 3.125e+00, Time: 0.77
Adam - Iter: 9205, Loss: 2.191e+00, Time: 0.79
Adam - Iter: 9210, Loss: 2.275e+00, Time: 0.77
Adam - Iter: 9215, Loss: 2.125e+00, Time: 0.78
Adam - Iter: 9220, Loss: 2.084e+00, Time: 0.77
Adam - Iter: 9225, Loss: 2.432e+00, Time: 0.79
Adam - Iter: 9230, Loss: 3.396e+00, Time: 0.77
Adam - Iter: 9235, Loss: 3.365e+00, Time: 0.77
Adam - Iter: 9240, Loss: 3.562e+00, Time: 0.79
Adam - Iter: 9245, Loss: 2.157e+00, Time: 0.79
Adam - Iter: 9250, Loss: 2.435e+00, Time: 0.79
Adam - Iter: 9255, Loss: 2.239e+00, Time: 0.78
Adam - Iter: 9260, Loss: 2.005e+00, Time: 0.79
Adam - Iter: 9265, Loss: 1.945e+00, Time: 0.78
Adam - Iter: 9270, Loss: 2.025e+00, Time: 0.78
Adam - Iter: 9275, Loss: 2.373e+00, Time: 0.80
Adam - Iter: 9280, Loss: 5.742e+00, Time: 0.78
Adam - Iter: 9285, Loss: 4.034e+00, Time: 0.78
Adam - Iter: 9290, Loss: 3.336e+00, Time: 0.78
Adam - Iter: 9295, Loss: 2.556e+00, Time: 0.78
Adam - Iter: 9300, Loss: 2.775e+00, Time: 0.79
Adam - Iter: 9305, Loss: 5.077e+00, Time: 0.77
Adam - Iter: 9310, Loss: 2.809e+00, Time: 0.79
Adam - Iter: 9315, Loss: 2.313e+00, Time: 0.77
Adam - Iter: 9320, Loss: 2.256e+00, Time: 0.78
Adam - Iter: 9325, Loss: 2.095e+00, Time: 0.79
Adam - Iter: 9330, Loss: 2.055e+00, Time: 0.77
Adam - Iter: 9335, Loss: 1.985e+00, Time: 0.79
Adam - Iter: 9340, Loss: 1.993e+00, Time: 0.77
Adam - Iter: 9345, Loss: 1.981e+00, Time: 0.78
Adam - Iter: 9350, Loss: 2.115e+00, Time: 0.79
Adam - Iter: 9355, Loss: 2.461e+00, Time: 0.78
Adam - Iter: 9360, Loss: 2.831e+00, Time: 0.79
Adam - Iter: 9365, Loss: 2.108e+00, Time: 0.78
Adam - Iter: 9370, Loss: 2.007e+00, Time: 0.79
Adam - Iter: 9375, Loss: 2.049e+00, Time: 0.78
Adam - Iter: 9380, Loss: 1.894e+00, Time: 0.78
Adam - Iter: 9385, Loss: 1.953e+00, Time: 0.78
Adam - Iter: 9390, Loss: 1.950e+00, Time: 0.78
Adam - Iter: 9395, Loss: 1.903e+00, Time: 0.78
Adam - Iter: 9400, Loss: 1.876e+00, Time: 0.78
Adam - Iter: 9405, Loss: 1.872e+00, Time: 0.78
Adam - Iter: 9410, Loss: 1.875e+00, Time: 0.77
Adam - Iter: 9415, Loss: 1.899e+00, Time: 0.78
Adam - Iter: 9420, Loss: 2.112e+00, Time: 0.79
Adam - Iter: 9425, Loss: 3.963e+00, Time: 0.77
Adam - Iter: 9430, Loss: 4.359e+00, Time: 0.80
Adam - Iter: 9435, Loss: 3.663e+00, Time: 0.79
Adam - Iter: 9440, Loss: 2.826e+00, Time: 0.77
Adam - Iter: 9445, Loss: 2.252e+00, Time: 0.79
Adam - Iter: 9450, Loss: 2.120e+00, Time: 0.79
Adam - Iter: 9455, Loss: 1.979e+00, Time: 0.77
Adam - Iter: 9460, Loss: 2.008e+00, Time: 0.79
Adam - Iter: 9465, Loss: 1.930e+00, Time: 0.77
Adam - Iter: 9470, Loss: 1.872e+00, Time: 0.79
Adam - Iter: 9475, Loss: 1.896e+00, Time: 0.78
Adam - Iter: 9480, Loss: 1.927e+00, Time: 0.79
Adam - Iter: 9485, Loss: 2.263e+00, Time: 0.78
Adam - Iter: 9490, Loss: 4.810e+00, Time: 0.78
Adam - Iter: 9495, Loss: 4.203e+00, Time: 0.78
Adam - Iter: 9500, Loss: 3.606e+00, Time: 0.80
Adam - Iter: 9505, Loss: 2.763e+00, Time: 0.78
Adam - Iter: 9510, Loss: 2.262e+00, Time: 0.78
Adam - Iter: 9515, Loss: 2.405e+00, Time: 0.78
Adam - Iter: 9520, Loss: 2.092e+00, Time: 0.79
Adam - Iter: 9525, Loss: 2.152e+00, Time: 0.78
Adam - Iter: 9530, Loss: 2.437e+00, Time: 0.79
Adam - Iter: 9535, Loss: 2.422e+00, Time: 0.77
Adam - Iter: 9540, Loss: 1.974e+00, Time: 0.78
Adam - Iter: 9545, Loss: 1.941e+00, Time: 0.79
Adam - Iter: 9550, Loss: 1.984e+00, Time: 0.79
Adam - Iter: 9555, Loss: 1.924e+00, Time: 0.79
Adam - Iter: 9560, Loss: 1.853e+00, Time: 0.77
Adam - Iter: 9565, Loss: 1.857e+00, Time: 0.79
Adam - Iter: 9570, Loss: 1.871e+00, Time: 0.79
Adam - Iter: 9575, Loss: 1.948e+00, Time: 0.78
Adam - Iter: 9580, Loss: 2.363e+00, Time: 0.78
Adam - Iter: 9585, Loss: 3.814e+00, Time: 0.78
Adam - Iter: 9590, Loss: 2.476e+00, Time: 0.79
Adam - Iter: 9595, Loss: 2.442e+00, Time: 0.78
Adam - Iter: 9600, Loss: 2.059e+00, Time: 0.78
Adam - Iter: 9605, Loss: 2.050e+00, Time: 0.78
Adam - Iter: 9610, Loss: 2.008e+00, Time: 0.78
Adam - Iter: 9615, Loss: 1.951e+00, Time: 0.78
Adam - Iter: 9620, Loss: 1.886e+00, Time: 0.78
Adam - Iter: 9625, Loss: 1.885e+00, Time: 0.78
Adam - Iter: 9630, Loss: 1.861e+00, Time: 0.79
Adam - Iter: 9635, Loss: 1.945e+00, Time: 0.80
Adam - Iter: 9640, Loss: 2.257e+00, Time: 0.77
Adam - Iter: 9645, Loss: 3.026e+00, Time: 0.79
Adam - Iter: 9650, Loss: 2.055e+00, Time: 0.78
Adam - Iter: 9655, Loss: 2.297e+00, Time: 0.79
Adam - Iter: 9660, Loss: 2.131e+00, Time: 0.77
Adam - Iter: 9665, Loss: 2.917e+00, Time: 0.79
Adam - Iter: 9670, Loss: 9.934e+00, Time: 0.78
Adam - Iter: 9675, Loss: 3.074e+00, Time: 0.79
Adam - Iter: 9680, Loss: 3.592e+00, Time: 0.78
Adam - Iter: 9685, Loss: 7.296e+00, Time: 0.78
Adam - Iter: 9690, Loss: 3.761e+00, Time: 0.79
Adam - Iter: 9695, Loss: 3.295e+00, Time: 0.78
Adam - Iter: 9700, Loss: 2.353e+00, Time: 0.78
Adam - Iter: 9705, Loss: 2.145e+00, Time: 0.78
Adam - Iter: 9710, Loss: 2.088e+00, Time: 0.78
Adam - Iter: 9715, Loss: 2.030e+00, Time: 0.78
Adam - Iter: 9720, Loss: 1.926e+00, Time: 0.78
Adam - Iter: 9725, Loss: 1.917e+00, Time: 0.77
Adam - Iter: 9730, Loss: 1.870e+00, Time: 0.79
Adam - Iter: 9735, Loss: 1.856e+00, Time: 0.78
Adam - Iter: 9740, Loss: 1.842e+00, Time: 0.78
Adam - Iter: 9745, Loss: 1.843e+00, Time: 0.77
Adam - Iter: 9750, Loss: 1.864e+00, Time: 0.79
Adam - Iter: 9755, Loss: 1.981e+00, Time: 0.79
Adam - Iter: 9760, Loss: 2.714e+00, Time: 0.77
Adam - Iter: 9765, Loss: 3.931e+00, Time: 0.79
Adam - Iter: 9770, Loss: 2.006e+00, Time: 0.78
Adam - Iter: 9775, Loss: 2.341e+00, Time: 0.79
Adam - Iter: 9780, Loss: 2.008e+00, Time: 0.78
Adam - Iter: 9785, Loss: 1.879e+00, Time: 0.78
Adam - Iter: 9790, Loss: 1.947e+00, Time: 0.78
Adam - Iter: 9795, Loss: 1.844e+00, Time: 0.78
Adam - Iter: 9800, Loss: 1.859e+00, Time: 0.78
Adam - Iter: 9805, Loss: 1.832e+00, Time: 0.77
Adam - Iter: 9810, Loss: 1.821e+00, Time: 0.78
Adam - Iter: 9815, Loss: 1.824e+00, Time: 0.80
Adam - Iter: 9820, Loss: 1.811e+00, Time: 0.77
Adam - Iter: 9825, Loss: 1.809e+00, Time: 0.80
Adam - Iter: 9830, Loss: 1.813e+00, Time: 0.78
Adam - Iter: 9835, Loss: 1.820e+00, Time: 0.79
Adam - Iter: 9840, Loss: 1.856e+00, Time: 0.78
Adam - Iter: 9845, Loss: 2.079e+00, Time: 0.77
Adam - Iter: 9850, Loss: 3.145e+00, Time: 0.79
Adam - Iter: 9855, Loss: 2.366e+00, Time: 0.79
Adam - Iter: 9860, Loss: 2.401e+00, Time: 0.79
Adam - Iter: 9865, Loss: 2.154e+00, Time: 0.77
Adam - Iter: 9870, Loss: 3.079e+00, Time: 0.79
Adam - Iter: 9875, Loss: 5.331e+00, Time: 0.77
Adam - Iter: 9880, Loss: 2.795e+00, Time: 0.79
Adam - Iter: 9885, Loss: 2.115e+00, Time: 0.78
Adam - Iter: 9890, Loss: 2.035e+00, Time: 0.78
Adam - Iter: 9895, Loss: 1.859e+00, Time: 0.78
Adam - Iter: 9900, Loss: 1.935e+00, Time: 0.78
Adam - Iter: 9905, Loss: 2.000e+00, Time: 0.78
Adam - Iter: 9910, Loss: 2.171e+00, Time: 0.80
Adam - Iter: 9915, Loss: 3.018e+00, Time: 0.78
Adam - Iter: 9920, Loss: 3.674e+00, Time: 0.78
Adam - Iter: 9925, Loss: 1.846e+00, Time: 0.77
Adam - Iter: 9930, Loss: 2.293e+00, Time: 0.79
Adam - Iter: 9935, Loss: 1.947e+00, Time: 0.78
Adam - Iter: 9940, Loss: 1.872e+00, Time: 0.77
Adam - Iter: 9945, Loss: 1.909e+00, Time: 0.79
Adam - Iter: 9950, Loss: 1.799e+00, Time: 0.77
Adam - Iter: 9955, Loss: 1.837e+00, Time: 0.79
Adam - Iter: 9960, Loss: 1.804e+00, Time: 0.79
Adam - Iter: 9965, Loss: 1.801e+00, Time: 0.79
Adam - Iter: 9970, Loss: 1.792e+00, Time: 0.77
Adam - Iter: 9975, Loss: 1.785e+00, Time: 0.78
Adam - Iter: 9980, Loss: 1.793e+00, Time: 0.79
Adam - Iter: 9985, Loss: 1.838e+00, Time: 0.78
Adam - Iter: 9990, Loss: 2.317e+00, Time: 0.78
Adam - Iter: 9995, Loss: 5.635e+00, Time: 0.78
BFGS - Iter: 0, Loss: 2.688e+00
BFGS - Iter: 5, Loss: 2.051e+00
BFGS - Iter: 10, Loss: 1.826e+00
BFGS - Iter: 15, Loss: 1.796e+00
BFGS - Iter: 20, Loss: 1.786e+00
BFGS - Iter: 25, Loss: 1.782e+00
BFGS - Iter: 30, Loss: 1.781e+00
BFGS - Iter: 35, Loss: 1.779e+00
BFGS - Iter: 40, Loss: 1.777e+00
BFGS - Iter: 45, Loss: 1.776e+00
BFGS - Iter: 50, Loss: 1.774e+00
BFGS - Iter: 55, Loss: 1.769e+00
BFGS - Iter: 60, Loss: 1.766e+00
BFGS - Iter: 65, Loss: 1.764e+00
BFGS - Iter: 70, Loss: 1.763e+00
BFGS - Iter: 75, Loss: 1.760e+00
BFGS - Iter: 80, Loss: 1.756e+00
BFGS - Iter: 85, Loss: 1.752e+00
BFGS - Iter: 90, Loss: 1.749e+00
BFGS - Iter: 95, Loss: 1.746e+00
BFGS - Iter: 100, Loss: 1.741e+00
BFGS - Iter: 105, Loss: 1.737e+00
BFGS - Iter: 110, Loss: 1.731e+00
BFGS - Iter: 115, Loss: 1.730e+00
BFGS - Iter: 120, Loss: 1.726e+00
BFGS - Iter: 125, Loss: 1.723e+00
BFGS - Iter: 130, Loss: 1.721e+00
BFGS - Iter: 135, Loss: 1.718e+00
BFGS - Iter: 140, Loss: 1.713e+00
BFGS - Iter: 145, Loss: 1.710e+00
BFGS - Iter: 150, Loss: 1.707e+00
BFGS - Iter: 155, Loss: 1.703e+00
BFGS - Iter: 160, Loss: 1.700e+00
BFGS - Iter: 165, Loss: 1.697e+00
BFGS - Iter: 170, Loss: 1.694e+00
BFGS - Iter: 175, Loss: 1.692e+00
BFGS - Iter: 180, Loss: 1.690e+00
BFGS - Iter: 185, Loss: 1.686e+00
BFGS - Iter: 190, Loss: 1.684e+00
BFGS - Iter: 195, Loss: 1.680e+00
BFGS - Iter: 200, Loss: 1.674e+00
BFGS - Iter: 205, Loss: 1.673e+00
BFGS - Iter: 210, Loss: 1.670e+00
BFGS - Iter: 215, Loss: 1.666e+00
BFGS - Iter: 220, Loss: 1.665e+00
BFGS - Iter: 225, Loss: 1.662e+00
BFGS - Iter: 230, Loss: 1.660e+00
BFGS - Iter: 235, Loss: 1.658e+00
BFGS - Iter: 240, Loss: 1.653e+00
BFGS - Iter: 245, Loss: 1.651e+00
BFGS - Iter: 250, Loss: 1.650e+00
BFGS - Iter: 255, Loss: 1.646e+00
BFGS - Iter: 260, Loss: 1.644e+00
BFGS - Iter: 265, Loss: 1.642e+00
BFGS - Iter: 270, Loss: 1.639e+00
BFGS - Iter: 275, Loss: 1.638e+00
BFGS - Iter: 280, Loss: 1.635e+00
BFGS - Iter: 285, Loss: 1.633e+00
BFGS - Iter: 290, Loss: 1.630e+00
BFGS - Iter: 295, Loss: 1.626e+00
BFGS - Iter: 300, Loss: 1.623e+00
BFGS - Iter: 305, Loss: 1.621e+00
BFGS - Iter: 310, Loss: 1.621e+00
BFGS - Iter: 315, Loss: 1.616e+00
BFGS - Iter: 320, Loss: 1.608e+00
BFGS - Iter: 325, Loss: 1.605e+00
BFGS - Iter: 330, Loss: 1.600e+00
BFGS - Iter: 335, Loss: 1.596e+00
BFGS - Iter: 340, Loss: 1.597e+00
BFGS - Iter: 345, Loss: 1.591e+00
BFGS - Iter: 350, Loss: 1.585e+00
BFGS - Iter: 355, Loss: 1.582e+00
BFGS - Iter: 360, Loss: 1.580e+00
BFGS - Iter: 365, Loss: 1.578e+00
BFGS - Iter: 370, Loss: 1.575e+00
BFGS - Iter: 375, Loss: 1.572e+00
BFGS - Iter: 380, Loss: 1.570e+00
BFGS - Iter: 385, Loss: 1.568e+00
BFGS - Iter: 390, Loss: 1.565e+00
BFGS - Iter: 395, Loss: 1.561e+00
BFGS - Iter: 400, Loss: 1.558e+00
BFGS - Iter: 405, Loss: 1.557e+00
BFGS - Iter: 410, Loss: 1.555e+00
BFGS - Iter: 415, Loss: 1.553e+00
BFGS - Iter: 420, Loss: 1.552e+00
BFGS - Iter: 425, Loss: 1.550e+00
BFGS - Iter: 430, Loss: 1.547e+00
BFGS - Iter: 435, Loss: 1.544e+00
BFGS - Iter: 440, Loss: 1.542e+00
BFGS - Iter: 445, Loss: 1.540e+00
BFGS - Iter: 450, Loss: 1.538e+00
BFGS - Iter: 455, Loss: 1.536e+00
BFGS - Iter: 460, Loss: 1.535e+00
BFGS - Iter: 465, Loss: 1.533e+00
BFGS - Iter: 470, Loss: 1.532e+00
BFGS - Iter: 475, Loss: 1.530e+00
BFGS - Iter: 480, Loss: 1.529e+00
BFGS - Iter: 485, Loss: 1.526e+00
BFGS - Iter: 490, Loss: 1.524e+00
BFGS - Iter: 495, Loss: 1.521e+00
BFGS - Iter: 500, Loss: 1.520e+00
BFGS - Iter: 505, Loss: 1.520e+00
BFGS - Iter: 510, Loss: 1.518e+00
BFGS - Iter: 515, Loss: 1.517e+00
BFGS - Iter: 520, Loss: 1.515e+00
BFGS - Iter: 525, Loss: 1.514e+00
BFGS - Iter: 530, Loss: 1.513e+00
BFGS - Iter: 535, Loss: 1.510e+00
BFGS - Iter: 540, Loss: 1.509e+00
BFGS - Iter: 545, Loss: 1.507e+00
BFGS - Iter: 550, Loss: 1.506e+00
BFGS - Iter: 555, Loss: 1.505e+00
BFGS - Iter: 560, Loss: 1.504e+00
BFGS - Iter: 565, Loss: 1.502e+00
BFGS - Iter: 570, Loss: 1.501e+00
BFGS - Iter: 575, Loss: 1.502e+00
BFGS - Iter: 580, Loss: 1.497e+00
BFGS - Iter: 585, Loss: 1.495e+00
BFGS - Iter: 590, Loss: 1.495e+00
BFGS - Iter: 595, Loss: 1.493e+00
BFGS - Iter: 600, Loss: 1.493e+00
BFGS - Iter: 605, Loss: 1.491e+00
BFGS - Iter: 610, Loss: 1.489e+00
BFGS - Iter: 615, Loss: 1.488e+00
BFGS - Iter: 620, Loss: 1.487e+00
BFGS - Iter: 625, Loss: 1.484e+00
BFGS - Iter: 630, Loss: 1.482e+00
BFGS - Iter: 635, Loss: 1.481e+00
BFGS - Iter: 640, Loss: 1.479e+00
BFGS - Iter: 645, Loss: 1.477e+00
BFGS - Iter: 650, Loss: 1.475e+00
BFGS - Iter: 655, Loss: 1.472e+00
BFGS - Iter: 660, Loss: 1.469e+00
BFGS - Iter: 665, Loss: 1.468e+00
BFGS - Iter: 670, Loss: 1.467e+00
BFGS - Iter: 675, Loss: 1.464e+00
BFGS - Iter: 680, Loss: 1.462e+00
BFGS - Iter: 685, Loss: 1.460e+00
BFGS - Iter: 690, Loss: 1.458e+00
BFGS - Iter: 695, Loss: 1.457e+00
BFGS - Iter: 700, Loss: 1.454e+00
BFGS - Iter: 705, Loss: 1.452e+00
BFGS - Iter: 710, Loss: 1.450e+00
BFGS - Iter: 715, Loss: 1.448e+00
BFGS - Iter: 720, Loss: 1.445e+00
BFGS - Iter: 725, Loss: 1.443e+00
BFGS - Iter: 730, Loss: 1.441e+00
BFGS - Iter: 735, Loss: 1.443e+00
BFGS - Iter: 740, Loss: 1.436e+00
BFGS - Iter: 745, Loss: 1.433e+00
BFGS - Iter: 750, Loss: 1.431e+00
BFGS - Iter: 755, Loss: 1.429e+00
BFGS - Iter: 760, Loss: 1.426e+00
BFGS - Iter: 765, Loss: 1.424e+00
BFGS - Iter: 770, Loss: 1.422e+00
BFGS - Iter: 775, Loss: 1.420e+00
BFGS - Iter: 780, Loss: 1.418e+00
BFGS - Iter: 785, Loss: 1.416e+00
BFGS - Iter: 790, Loss: 1.414e+00
BFGS - Iter: 795, Loss: 1.412e+00
BFGS - Iter: 800, Loss: 1.410e+00
BFGS - Iter: 805, Loss: 1.409e+00
BFGS - Iter: 810, Loss: 1.407e+00
BFGS - Iter: 815, Loss: 1.406e+00
BFGS - Iter: 820, Loss: 1.405e+00
BFGS - Iter: 825, Loss: 1.403e+00
BFGS - Iter: 830, Loss: 1.401e+00
BFGS - Iter: 835, Loss: 1.400e+00
BFGS - Iter: 840, Loss: 1.398e+00
BFGS - Iter: 845, Loss: 1.396e+00
BFGS - Iter: 850, Loss: 1.395e+00
BFGS - Iter: 855, Loss: 1.394e+00
BFGS - Iter: 860, Loss: 1.392e+00
BFGS - Iter: 865, Loss: 1.391e+00
BFGS - Iter: 870, Loss: 1.389e+00
BFGS - Iter: 875, Loss: 1.388e+00
BFGS - Iter: 880, Loss: 1.387e+00
BFGS - Iter: 885, Loss: 1.385e+00
BFGS - Iter: 890, Loss: 1.384e+00
BFGS - Iter: 895, Loss: 1.382e+00
BFGS - Iter: 900, Loss: 1.380e+00
BFGS - Iter: 905, Loss: 1.378e+00
BFGS - Iter: 910, Loss: 1.377e+00
BFGS - Iter: 915, Loss: 1.375e+00
BFGS - Iter: 920, Loss: 1.373e+00
BFGS - Iter: 925, Loss: 1.371e+00
BFGS - Iter: 930, Loss: 1.368e+00
BFGS - Iter: 935, Loss: 1.366e+00
BFGS - Iter: 940, Loss: 1.365e+00
BFGS - Iter: 945, Loss: 1.364e+00
BFGS - Iter: 950, Loss: 1.362e+00
BFGS - Iter: 955, Loss: 1.360e+00
BFGS - Iter: 960, Loss: 1.357e+00
BFGS - Iter: 965, Loss: 1.355e+00
BFGS - Iter: 970, Loss: 1.354e+00
BFGS - Iter: 975, Loss: 1.353e+00
BFGS - Iter: 980, Loss: 1.353e+00
BFGS - Iter: 985, Loss: 1.351e+00
BFGS - Iter: 990, Loss: 1.349e+00
BFGS - Iter: 995, Loss: 1.348e+00
BFGS - Iter: 1000, Loss: 1.346e+00
BFGS - Iter: 1005, Loss: 1.345e+00
BFGS - Iter: 1010, Loss: 1.342e+00
BFGS - Iter: 1015, Loss: 1.340e+00
BFGS - Iter: 1020, Loss: 1.340e+00
BFGS - Iter: 1025, Loss: 1.338e+00
BFGS - Iter: 1030, Loss: 1.336e+00
BFGS - Iter: 1035, Loss: 1.335e+00
BFGS - Iter: 1040, Loss: 1.335e+00
BFGS - Iter: 1045, Loss: 1.334e+00
BFGS - Iter: 1050, Loss: 1.332e+00
BFGS - Iter: 1055, Loss: 1.331e+00
BFGS - Iter: 1060, Loss: 1.328e+00
BFGS - Iter: 1065, Loss: 1.326e+00
BFGS - Iter: 1070, Loss: 1.325e+00
BFGS - Iter: 1075, Loss: 1.323e+00
BFGS - Iter: 1080, Loss: 1.322e+00
BFGS - Iter: 1085, Loss: 1.320e+00
BFGS - Iter: 1090, Loss: 1.319e+00
BFGS - Iter: 1095, Loss: 1.317e+00
BFGS - Iter: 1100, Loss: 1.315e+00
BFGS - Iter: 1105, Loss: 1.313e+00
BFGS - Iter: 1110, Loss: 1.312e+00
